Node,Degree,Tool
acpH,2,panaroo
queA,2,panaroo
tgt,2,panaroo
yajC,2,panaroo
secD,2,panaroo
secF,2,panaroo
group_2435,2,panaroo
group_2346,2,panaroo
yajD,2,panaroo
tsx,2,panaroo
yajI,2,panaroo
nrdR,2,panaroo
ribD,2,panaroo
group_1975,2,panaroo
nusB,2,panaroo
thiL,2,panaroo
pgpA,2,panaroo
yajO,2,panaroo
dxs,2,panaroo
ispA,2,panaroo
xseB,2,panaroo
group_2730,2,panaroo
thiI,2,panaroo
yajL,2,panaroo
panE,2,panaroo
yajQ,2,panaroo
yajR,2,panaroo
cyoE,2,panaroo
cyoD,2,panaroo
cyoC,2,panaroo
cyoB,2,panaroo
cyoA,2,panaroo
ampG,2,panaroo
yajG,2,panaroo
bolA,2,panaroo
tig,2,panaroo
group_1803,2,panaroo
clpX,2,panaroo
group_130,2,panaroo
hupB,2,panaroo
ppiD,2,panaroo
ybaV,2,panaroo
group_2086,2,panaroo
queC,2,panaroo
cof,2,panaroo
decR,2,panaroo
mdlB,2,panaroo
glnK,2,panaroo
amtB,2,panaroo
tesB,2,panaroo
ybaY,2,panaroo
atl,2,panaroo
ybaA,2,panaroo
pdeB,2,panaroo
ylaC,2,panaroo
maa,2,panaroo
group_2505,2,panaroo
tomB,2,panaroo
group_511,2,panaroo
group_1775,2,panaroo
rsmS,2,panaroo
priC,2,panaroo
ybaN,2,panaroo
apt,2,panaroo
dnaX,2,panaroo
ybaB,2,panaroo
recR,2,panaroo
htpG,2,panaroo
adk,2,panaroo
hemH,2,panaroo
aes,2,panaroo
fsr,3,panaroo
group_2566,2,panaroo
ushA,3,panaroo
ybaK,2,panaroo
ybaP,2,panaroo
copA,2,panaroo
sunT,3,panaroo
emrA,2,panaroo
cueR,2,panaroo
group_2544,2,panaroo
group_2037,3,panaroo
ybbJ,2,panaroo
qmcA,2,panaroo
fetA,2,panaroo
fetB,2,panaroo
cnoX,2,panaroo
tesA,2,panaroo
group_1744,2,panaroo
ybbP,2,panaroo
ylbG,2,panaroo
mnmH,2,panaroo
allS,2,panaroo
allA,2,panaroo
allR,2,panaroo
gcl,2,panaroo
hyi,2,panaroo
group_1985,2,panaroo
ybbY,3,panaroo
glxK,2,panaroo
allE,2,panaroo
ylbE,2,panaroo
ylbF,2,panaroo
group_1139,2,panaroo
purK,2,panaroo
purE,2,panaroo
lpxH,2,panaroo
ppiB,2,panaroo
cysS,2,panaroo
group_1916,2,panaroo
ybcJ,2,panaroo
folD,2,panaroo
group_1890,2,panaroo
group_1736,2,panaroo
sfmD,2,panaroo
sfmF,2,panaroo
envY,2,panaroo
ybcH,2,panaroo
group_593,2,panaroo
group_1991,2,panaroo
cusS,2,panaroo
cusR,2,panaroo
cusF,2,panaroo
cusB,2,panaroo
cusA,2,panaroo
pheP,2,panaroo
ybdG,2,panaroo
nfsB,2,panaroo
group_2713,2,panaroo
ybdF,2,panaroo
group_2725,2,panaroo
hokE,2,panaroo
fes,2,panaroo
ybdZ,2,panaroo
group_2816,2,panaroo
fepG,2,panaroo
group_812,2,panaroo
group_2780,2,panaroo
entC,2,panaroo
entE,2,panaroo
entB,2,panaroo
entA,2,panaroo
entH,2,panaroo
ybdD,2,panaroo
hcxA,2,panaroo
ybdL,2,panaroo
ybdN,2,panaroo
ahpC,2,panaroo
group_214,2,panaroo
uspG,2,panaroo
ybdR,2,panaroo
rnk,2,panaroo
rna,2,panaroo
citX,2,panaroo
citF,2,panaroo
citE,2,panaroo
citD,2,panaroo
citC,2,panaroo
dpiB,2,panaroo
dpiA,2,panaroo
group_302,2,panaroo
pagP,2,panaroo
group_2530,2,panaroo
crcB,2,panaroo
ybeM,2,panaroo
lipA,2,panaroo
lipB,2,panaroo
ybeD,2,panaroo
dacA,2,panaroo
rlpA,2,panaroo
mrdB,2,panaroo
mrdA,2,panaroo
rlmH,2,panaroo
rsfS,2,panaroo
cobC,2,panaroo
nadD,2,panaroo
holA,2,panaroo
lptE,2,panaroo
leuS,2,panaroo
ybeL,2,panaroo
ybeQ,2,panaroo
group_2648,2,panaroo
djlC,2,panaroo
hscC,2,panaroo
gltL,2,panaroo
gltK,2,panaroo
gltJ,2,panaroo
gltI,2,panaroo
lnt,2,panaroo
corC,2,panaroo
ybeY,2,panaroo
ybeZ,2,panaroo
miaB,2,panaroo
ubiF,2,panaroo
asnB,2,panaroo
nagD,2,panaroo
nagC,2,panaroo
group_2770,2,panaroo
nagB,2,panaroo
nagE,2,panaroo
glnS,2,panaroo
chiP,3,panaroo
group_2011,2,panaroo
uof,2,panaroo
fldA,2,panaroo
ybfE,2,panaroo
ybfF,2,panaroo
seqA,2,panaroo
pgm,2,panaroo
potE,2,panaroo
speF,2,panaroo
speFL,2,panaroo
kdpD,2,panaroo
kdpC,2,panaroo
kdpB,2,panaroo
kdpA,2,panaroo
ybfA,2,panaroo
group_2742,2,panaroo
ybgA,2,panaroo
phrB,2,panaroo
ybgI,2,panaroo
pxpC,2,panaroo
pxpA,2,panaroo
group_699,2,panaroo
ybgU,2,panaroo
sdhC,2,panaroo
sdhA,2,panaroo
sdhB,2,panaroo
sucA,2,panaroo
odhB,2,panaroo
sucC,2,panaroo
sucD,2,panaroo
cobO,2,panaroo
ttdA,2,panaroo
group_2237,2,panaroo
atuA,2,panaroo
glmE,2,panaroo
group_2009,2,panaroo
group_2038,2,panaroo
group_985,2,panaroo
cydB,2,panaroo
cydX,2,panaroo
ybgE,2,panaroo
ybgC,2,panaroo
tolQ,2,panaroo
tolR,2,panaroo
tolB,2,panaroo
pal,2,panaroo
cpoB,2,panaroo
nadA,2,panaroo
zitB,2,panaroo
ybgS,2,panaroo
aroG,2,panaroo
gpmA,2,panaroo
galM,2,panaroo
galK,2,panaroo
galT,2,panaroo
modF,2,panaroo
modE,2,panaroo
acrZ,2,panaroo
modA,2,panaroo
modB,2,panaroo
modC,2,panaroo
pgl,2,panaroo
ybhD,2,panaroo
ybhH,4,panaroo
ybhJ,2,panaroo
ybhC,2,panaroo
group_2630,2,panaroo
group_2590,5,panaroo
group_1776,5,panaroo
group_925,5,panaroo
group_1740,2,panaroo
group_2684,4,panaroo
group_1948,4,panaroo
group_2655,2,panaroo
group_2159,2,panaroo
group_2676,2,panaroo
ybhB,2,panaroo
bioB,2,panaroo
bioF,2,panaroo
bioC,2,panaroo
group_1750,2,panaroo
uvrB,2,panaroo
ybhK,2,panaroo
moaA,2,panaroo
moaB,2,panaroo
moaC,2,panaroo
moaD,2,panaroo
moaE,2,panaroo
ybhL,2,panaroo
ybhN,2,panaroo
clsB,2,panaroo
ybhP,2,panaroo
ybhQ,2,panaroo
ybhR,2,panaroo
lptB,2,panaroo
hlyD,2,panaroo
cecR,2,panaroo
rhlE,2,panaroo
dinG,2,panaroo
ybiB,2,panaroo
hcxB,2,panaroo
ybiJ,2,panaroo
ybiX,2,panaroo
fiu,2,panaroo
mcbA,2,panaroo
rlmF,2,panaroo
ybiO,2,panaroo
glnQ,2,panaroo
glnP,2,panaroo
glnH,2,panaroo
rhtA,2,panaroo
group_1924,2,panaroo
group_217,2,panaroo
mntS,2,panaroo
mntR,2,panaroo
ybiR,2,panaroo
ldtB,2,panaroo
ybiV,3,panaroo
group_179,2,panaroo
ybiY,2,panaroo
group_1762,2,panaroo
moeB,2,panaroo
moeA,3,panaroo
group_2186,2,panaroo
gsiB,3,panaroo
gsiC,2,panaroo
gsiD,2,panaroo
dgcI,2,panaroo
yiaG,2,panaroo
rimO,2,panaroo
bssR,2,panaroo
yliI,2,panaroo
gstB,2,panaroo
group_1683,2,panaroo
ybjG,2,panaroo
ybjH,2,panaroo
ybjJ,2,panaroo
rcdA,2,panaroo
ybjL,2,panaroo
ybjM,2,panaroo
grxA,2,panaroo
group_2332,2,panaroo
nfsA,2,panaroo
rimK,2,panaroo
ybjN,2,panaroo
potF,2,panaroo
potG,2,panaroo
potH,2,panaroo
ybjO,2,panaroo
rlmC,2,panaroo
ulaA,2,panaroo
aslA,2,panaroo
artJ,2,panaroo
group_2672,2,panaroo
artM,2,panaroo
artI,2,panaroo
artP,2,panaroo
group_1925,2,panaroo
ybjQ,2,panaroo
amiD,2,panaroo
ybjS,2,panaroo
ltaE,2,panaroo
poxB,2,panaroo
hcr,2,panaroo
hcp,2,panaroo
ybjD,2,panaroo
ybjX,2,panaroo
macA,2,panaroo
macB,3,panaroo
clpS,4,panaroo
clpA,4,panaroo
infA,5,panaroo
aat,2,panaroo
cydC,2,panaroo
cydD,2,panaroo
trxB,2,panaroo
ftsK,2,panaroo
lolA,2,panaroo
rarA,2,panaroo
serS,2,panaroo
dmsA,2,panaroo
dmsC,2,panaroo
ycaM,2,panaroo
pflB,3,panaroo
ycaO,2,panaroo
ycaP,2,panaroo
serC,2,panaroo
aroA,2,panaroo
ycaL,2,panaroo
cmk,2,panaroo
rpsA,2,panaroo
ihfB,2,panaroo
msbA,2,panaroo
lpxK,2,panaroo
ycaQ,2,panaroo
ycaR,2,panaroo
kdsB,2,panaroo
ycbJ,2,panaroo
elyC,2,panaroo
cmoM,2,panaroo
mukF,2,panaroo
mukE,2,panaroo
ycbK,2,panaroo
gloC,2,panaroo
aspC,2,panaroo
ompF,2,panaroo
asnS,2,panaroo
pncB,2,panaroo
pepN,2,panaroo
ssuC,2,panaroo
ssuA,2,panaroo
elfD,3,panaroo
pyrD,2,panaroo
zapC,2,panaroo
ycbX,2,panaroo
rlmL,2,panaroo
uup,2,panaroo
pqiA,2,panaroo
pqiB,2,panaroo
pqiC,2,panaroo
rmf,2,panaroo
fabA,2,panaroo
ycbZ,2,panaroo
matP,2,panaroo
ompA,2,panaroo
sulA,2,panaroo
sxy,2,panaroo
yccS,2,panaroo
yccF,2,panaroo
helD,2,panaroo
mgsA,2,panaroo
yccT,2,panaroo
yccU,2,panaroo
hspQ,2,panaroo
rlmI,2,panaroo
yccX,2,panaroo
tusE,2,panaroo
yccA,2,panaroo
group_2436,2,panaroo
group_2580,2,panaroo
group_2649,2,panaroo
group_2570,2,panaroo
group_2081,2,panaroo
group_2369,2,panaroo
group_2033,2,panaroo
group_2004,2,panaroo
group_1691,2,panaroo
group_2054,2,panaroo
group_2673,2,panaroo
group_2524,3,panaroo
group_2143,4,panaroo
group_2144,2,panaroo
group_2441,2,panaroo
group_1836,2,panaroo
group_2695,3,panaroo
group_1903,2,panaroo
group_2537,5,panaroo
espV,3,panaroo
hyaA,2,panaroo
hyaB,2,panaroo
hyaC,2,panaroo
hybD,2,panaroo
group_2087,2,panaroo
hyaF,2,panaroo
appC,2,panaroo
appB,2,panaroo
etp,2,panaroo
gfcE,2,panaroo
gfcD,2,panaroo
gfcC,2,panaroo
gfcB,2,panaroo
gfcA,2,panaroo
cspG,2,panaroo
torT,2,panaroo
torR,2,panaroo
torC,2,panaroo
torD,2,panaroo
cbpM,2,panaroo
cbpA,3,panaroo
agp,2,panaroo
yccJ,2,panaroo
rutF,2,panaroo
rutE,2,panaroo
rutB,2,panaroo
rutA,2,panaroo
rutR,2,panaroo
group_2531,2,panaroo
putP,2,panaroo
group_2661,2,panaroo
efeU,2,panaroo
efeO,2,panaroo
efeB,2,panaroo
phoH,2,panaroo
pgaD,2,panaroo
fidL,2,panaroo
group_1741,2,panaroo
acpS2,2,panaroo
group_1681,2,panaroo
group_1882,2,panaroo
group_2347,2,panaroo
gcvT,2,panaroo
group_463,3,panaroo
group_1765,2,panaroo
lolC,2,panaroo
group_1642,2,panaroo
group_298,2,panaroo
ymdE,2,panaroo
ycdX,2,panaroo
ycdY,2,panaroo
ycdZ,2,panaroo
csgF,2,panaroo
csgD,2,panaroo
csgB,2,panaroo
csgC,2,panaroo
group_2249,2,panaroo
ymdB,2,panaroo
clsC,2,panaroo
mdoC,2,panaroo
mdoG,2,panaroo
mdoH,2,panaroo
yceK,2,panaroo
group_2136,2,panaroo
lpxL,2,panaroo
trhO,2,panaroo
yceI,2,panaroo
yceO,2,panaroo
solA,2,panaroo
bssS,2,panaroo
dinI,2,panaroo
pyrC,2,panaroo
yceB,2,panaroo
grxB,2,panaroo
rimJ,3,panaroo
yceH,2,panaroo
yceM,2,panaroo
murJ,2,panaroo
flgN,2,panaroo
flgM,2,panaroo
flgA,2,panaroo
flgD,2,panaroo
flgE,2,panaroo
flgH,2,panaroo
flgI,2,panaroo
flgJ,2,panaroo
group_2781,2,panaroo
rluC,2,panaroo
yceD,2,panaroo
rpmF,2,panaroo
plsX,2,panaroo
fabH,2,panaroo
fabD,2,panaroo
group_1700,2,panaroo
group_2451,2,panaroo
fabF,2,panaroo
yceG,2,panaroo
tmk,2,panaroo
holB,2,panaroo
ycfH,2,panaroo
ptsG,2,panaroo
fhuE,2,panaroo
hinT,2,panaroo
group_2126,2,panaroo
lpoB,2,panaroo
thiK,2,panaroo
nagZ,2,panaroo
ycfP,2,panaroo
ndh,2,panaroo
ycfJ,2,panaroo
bhsA,2,panaroo
ycfS,2,panaroo
mfd,2,panaroo
group_500,2,panaroo
group_1731,2,panaroo
lolE,2,panaroo
nagK,2,panaroo
cobB,2,panaroo
group_732,2,panaroo
potC,3,panaroo
group_623,2,panaroo
group_2375,3,panaroo
group_2193,2,panaroo
group_1926,3,panaroo
group_2470,2,panaroo
racR,2,panaroo
group_2231,2,panaroo
group_728,2,panaroo
group_2303,2,panaroo
group_2238,2,panaroo
group_2239,2,panaroo
group_2020,2,panaroo
group_1837,3,panaroo
group_2591,2,panaroo
dhaR,3,panaroo
group_2462,5,panaroo
group_2065,2,panaroo
group_2506,3,panaroo
group_2066,3,panaroo
group_2481,2,panaroo
group_1878,2,panaroo
group_2637,2,panaroo
group_2357,2,panaroo
group_2558,2,panaroo
nu1,3,panaroo
group_1904,2,panaroo
group_2207,4,panaroo
nleA,2,panaroo
group_2403,3,panaroo
group_2187,4,panaroo
group_2376,3,panaroo
group_1777,2,panaroo
espM1,3,panaroo
yciE,7,panaroo
yciF,2,panaroo
yciG,2,panaroo
trpB,2,panaroo
trpF,2,panaroo
trpD,2,panaroo
trpL,2,panaroo
yciV,2,panaroo
yciO,3,panaroo
rluB,2,panaroo
group_1831,2,panaroo
yciK,2,panaroo
sohB,2,panaroo
yciN,2,panaroo
topA,2,panaroo
cysB,2,panaroo
ymiA,2,panaroo
group_2631,2,panaroo
acnA,2,panaroo
ribA,2,panaroo
pgpB,2,panaroo
lapA,2,panaroo
lapB,2,panaroo
yciH,2,panaroo
osmB,2,panaroo
yciT,2,panaroo
yciZ,2,panaroo
rnb,2,panaroo
fabI,2,panaroo
group_563,2,panaroo
sapF,2,panaroo
sapD,2,panaroo
sapC,2,panaroo
sapB,2,panaroo
sapA,2,panaroo
group_2427,2,panaroo
puuA,2,panaroo
puuC,2,panaroo
puuB,2,panaroo
puuE,2,panaroo
pspF,2,panaroo
pspA,2,panaroo
pspB,2,panaroo
pspC,2,panaroo
pspD,2,panaroo
group_2243,2,panaroo
group_2137,2,panaroo
ycjM,2,panaroo
group_1795,2,panaroo
group_1809,2,panaroo
ycjQ,2,panaroo
ycjR,2,panaroo
ycjS,2,panaroo
pgmB,3,panaroo
ompG,2,panaroo
ycjW,2,panaroo
ycjX,2,panaroo
ycjF,2,panaroo
tyrR,2,panaroo
tpx,2,panaroo
ycjG,2,panaroo
ycjY,2,panaroo
pgrR,3,panaroo
ynaJ,3,panaroo
fnr,2,panaroo
ogt,3,panaroo
group_272,2,panaroo
abgA,2,panaroo
abgR,2,panaroo
smrA,2,panaroo
ynaN,2,panaroo
zntB,2,panaroo
ynaL,2,panaroo
dbpA,2,panaroo
ttcA,5,panaroo
uspF,6,panaroo
group_2145,2,panaroo
nifJ,3,panaroo
ydbJ,2,panaroo
hslJ,2,panaroo
group_2581,2,panaroo
group_125,2,panaroo
pdxI,2,panaroo
ynbA,2,panaroo
ynbD,2,panaroo
azoR,2,panaroo
group_2733,2,panaroo
hrpA,2,panaroo
group_2127,2,panaroo
ydcF,2,panaroo
gap,2,panaroo
cybB,2,panaroo
ydcA,2,panaroo
yncP,2,panaroo
group_2632,2,panaroo
trg,2,panaroo
ydcI,2,panaroo
ydcH,2,panaroo
tehB,2,panaroo
ydcL,2,panaroo
sutR,2,panaroo
yncJ,2,panaroo
group_2605,2,panaroo
hicB,2,panaroo
ydcR,2,panaroo
ydcT,2,panaroo
potB,2,panaroo
ydcV,2,panaroo
patD,2,panaroo
ydcY,2,panaroo
ydcZ,2,panaroo
mddA,2,panaroo
curA,2,panaroo
mcbR,2,panaroo
yncD,2,panaroo
yncE,2,panaroo
ansP,2,panaroo
group_2582,2,panaroo
ybfL,4,panaroo
group_2687,2,panaroo
yddE,2,panaroo
narI,2,panaroo
narW,3,panaroo
narZ,2,panaroo
narU,2,panaroo
yddG,2,panaroo
fdnH,2,panaroo
fdnI,2,panaroo
yddM,2,panaroo
adhP,2,panaroo
maeA,2,panaroo
sra,2,panaroo
bdm,2,panaroo
osmC,2,panaroo
digH,2,panaroo
gadC,2,panaroo
pqqL,2,panaroo
yddA,2,panaroo
ydeM,2,panaroo
ydeS,2,panaroo
fimA,2,panaroo
lsrR,2,panaroo
lsrC,2,panaroo
lsrD,2,panaroo
lsrF,2,panaroo
lsrG,2,panaroo
gGDEF,2,panaroo
yneG,2,panaroo
glsB,2,panaroo
sad,2,panaroo
yneJ,2,panaroo
group_2424,2,panaroo
ydeA,2,panaroo
marC,2,panaroo
group_2023,2,panaroo
marA,2,panaroo
marB,2,panaroo
eamA,3,panaroo
mgtS,2,panaroo
dgcZ,2,panaroo
group_2099,2,panaroo
dcp,2,panaroo
group_1692,2,panaroo
ydfZ,2,panaroo
ydfI,2,panaroo
nleG52,4,panaroo
ynfA,2,panaroo
speG,2,panaroo
ynfC,2,panaroo
group_2293,2,panaroo
ynfF,2,panaroo
group_1806,2,panaroo
ynfH,2,panaroo
dmsD,2,panaroo
clcB,2,panaroo
mlc,2,panaroo
ynfM,2,panaroo
group_2735,2,panaroo
ydgU,2,panaroo
ydgD,2,panaroo
mdtI,2,panaroo
mdtJ,3,panaroo
pntB,2,panaroo
pntA,2,panaroo
ydgH,2,panaroo
ydgI,2,panaroo
folM,2,panaroo
ydgC,2,panaroo
tus,2,panaroo
fumC,2,panaroo
fumB,2,panaroo
manA,2,panaroo
ydgA,2,panaroo
group_2497,2,panaroo
uidB,2,panaroo
group_1722,2,panaroo
hdhA,2,panaroo
malI,2,panaroo
malX,2,panaroo
malY,2,panaroo
ydgJ,2,panaroo
ydgT,2,panaroo
ydgK,2,panaroo
rsxA,2,panaroo
rsxG,2,panaroo
rsxE,2,panaroo
nth,2,panaroo
group_2549,2,panaroo
dtpA,2,panaroo
gstA,2,panaroo
tyrS,2,panaroo
pdxH,2,panaroo
mliC,2,panaroo
anmK,2,panaroo
slyB,2,panaroo
slyA,2,panaroo
ydhI,2,panaroo
ydhJ,2,panaroo
group_1917,2,panaroo
ydhL,2,panaroo
nemA,2,panaroo
group_2067,2,panaroo
rnt,2,panaroo
mepH,2,panaroo
sodB,2,panaroo
ydhP,2,panaroo
ynhF,2,panaroo
purR,2,panaroo
punR,2,panaroo
punC,2,panaroo
ribE,2,panaroo
mdtK,2,panaroo
ydhQ,2,panaroo
ydhU,2,panaroo
ydhV,2,panaroo
ydhY,2,panaroo
fumD,2,panaroo
pykF,2,panaroo
lpp,2,panaroo
ldtE,2,panaroo
sufE,2,panaroo
sufS,2,panaroo
sufD,2,panaroo
sufC,2,panaroo
sufB,2,panaroo
sufA,2,panaroo
ydiH,2,panaroo
menI,2,panaroo
ydiK,2,panaroo
group_2170,2,panaroo
ydiN,2,panaroo
ydiB,2,panaroo
aroD,2,panaroo
ydiF,2,panaroo
group_2606,2,panaroo
ydiQ,2,panaroo
ydiR,2,panaroo
ydiS,2,panaroo
ydiT,2,panaroo
ppsA,2,panaroo
ppsR,2,panaroo
aroH,2,panaroo
ydiE,2,panaroo
btuD,2,panaroo
btuE,2,panaroo
btuC,4,panaroo
group_2305,3,panaroo
pheT,2,panaroo
pheS,2,panaroo
pheM,2,panaroo
group_2171,2,panaroo
group_2559,2,panaroo
infC,2,panaroo
thrS,2,panaroo
yniD,2,panaroo
ydiZ,2,panaroo
yniA,2,panaroo
yniB,2,panaroo
hxpB,2,panaroo
ybcI,2,panaroo
tcyP,2,panaroo
cedA,2,panaroo
katE,2,panaroo
chbG,2,panaroo
chbF,2,panaroo
chbR,2,panaroo
chbA,2,panaroo
chbC,2,panaroo
chbB,2,panaroo
osmE,2,panaroo
nadE,2,panaroo
cho,2,panaroo
ves,2,panaroo
astE,2,panaroo
astB,2,panaroo
astD,2,panaroo
astA,2,panaroo
astC,2,panaroo
xthA,2,panaroo
ydjX,2,panaroo
ydjZ,2,panaroo
ynjA,2,panaroo
ynjB,3,panaroo
ynjC,2,panaroo
ynjD,2,panaroo
nudG,2,panaroo
ynjH,2,panaroo
gdhA,2,panaroo
topB,2,panaroo
