Node,Degree,Tool
yqeL,2,panaroo
yqeF,2,panaroo
kduI,2,panaroo
kduD,2,panaroo
ygeA,2,panaroo
lysR,2,panaroo
lysA,2,panaroo
galR,2,panaroo
aas,2,panaroo
tas,2,panaroo
ygdR,2,panaroo
ygdQ,2,panaroo
mutH,2,panaroo
ygdT,2,panaroo
rppH,2,panaroo
ptsP,2,panaroo
lgt,2,panaroo
thyA,2,panaroo
ppdA,2,panaroo
pulJ,2,panaroo
group_634,2,panaroo
ppdC,2,panaroo
recC,2,panaroo
ptrA,2,panaroo
recB,2,panaroo
recD,2,panaroo
argA,2,panaroo
amiC,2,panaroo
mltA,2,panaroo
tcdA,2,panaroo
csdE,2,panaroo
csdA,2,panaroo
ygdI,2,panaroo
gcvA,2,panaroo
ygdD,2,panaroo
rlmM,2,panaroo
fucR,2,panaroo
fucK,2,panaroo
fucI,2,panaroo
fucP,2,panaroo
fucA,2,panaroo
fucO,2,panaroo
xni,2,panaroo
sdaC,2,panaroo
ppnN,2,panaroo
syd,2,panaroo
yqcC,2,panaroo
truC,2,panaroo
yqcA,2,panaroo
rspA,2,panaroo
gudD,3,panaroo
rlmD,2,panaroo
relA,2,panaroo
mazE,2,panaroo
mazF,2,panaroo
mazG,2,panaroo
pyrG,2,panaroo
eno,2,panaroo
group_178,3,panaroo
ygcG,2,panaroo
group_319,3,panaroo
ygcE,2,panaroo
ygcU,2,panaroo
ygcR,2,panaroo
group_427,2,panaroo
ygcQ,2,panaroo
ygcP,2,panaroo
group_948,2,panaroo
queD,2,panaroo
cysJ,2,panaroo
cysI,2,panaroo
cysH,3,panaroo
hokG,2,panaroo
casA,3,panaroo
casB,3,panaroo
cas5e,2,panaroo
cas6e,2,panaroo
cas2e,2,panaroo
group_180,2,panaroo
cysN,2,panaroo
cysC,2,panaroo
ygbE,2,panaroo
ftsB,2,panaroo
ispD,2,panaroo
ispF,2,panaroo
truD,2,panaroo
surE,2,panaroo
pcm,2,panaroo
hosA,2,panaroo
ecdB,2,panaroo
edcC,2,panaroo
ecdD,2,panaroo
pphB,2,panaroo
group_1245,2,panaroo
ygbA,2,panaroo
hypE,2,panaroo
hypD,2,panaroo
hypC,2,panaroo
hypB,2,panaroo
hypA,2,panaroo
hycA,2,panaroo
hycB,2,panaroo
hycC,2,panaroo
hycD,2,panaroo
hycE,2,panaroo
hycF,2,panaroo
hycG,2,panaroo
hycH,2,panaroo
hycI,2,panaroo
ascB,2,panaroo
ascG,3,panaroo
hydN,2,panaroo
norW,2,panaroo
norR,2,panaroo
gutQ,2,panaroo
srlR,2,panaroo
gutM,2,panaroo
srlD,2,panaroo
srlB,2,panaroo
group_1099,2,panaroo
mltB,2,panaroo
pncC,2,panaroo
recA,2,panaroo
recX,2,panaroo
alaS,2,panaroo
csrA,2,panaroo
yqaB,2,panaroo
yqaA,2,panaroo
gshA,2,panaroo
luxS,2,panaroo
emrB,2,panaroo
group_99,2,panaroo
emrR,2,panaroo
ygaH,2,panaroo
ygaZ,2,panaroo
ygaY,2,panaroo
proX,2,panaroo
proW,2,panaroo
nrdF,2,panaroo
nrdI,2,panaroo
nrdH,2,panaroo
yciW,2,panaroo
aRO8,2,panaroo
ygaM,2,panaroo
ygaC,2,panaroo
alaE,2,panaroo
ygaP,2,panaroo
yqaE,2,panaroo
csiR,2,panaroo
gabP,2,panaroo
gabT,2,panaroo
gabD,2,panaroo
glaH,2,panaroo
gmhB,2,panaroo
metN,2,panaroo
metI,2,panaroo
metQ,2,panaroo
rcsF,2,panaroo
tsaA,2,panaroo
proS,2,panaroo
yaeF,2,panaroo
nlpE,2,panaroo
yaeP,2,panaroo
rof,2,panaroo
tilS,2,panaroo
yaeR,3,panaroo
accA,2,panaroo
dnaE,2,panaroo
rnhB,2,panaroo
lpxB,2,panaroo
lpxA,2,panaroo
fabZ,2,panaroo
lpxD,2,panaroo
skp,2,panaroo
bamA,2,panaroo
rseP,2,panaroo
cdsA,2,panaroo
uppS,2,panaroo
ispU,2,panaroo
ispC,2,panaroo
frr,2,panaroo
pyrH,2,panaroo
tuf,2,panaroo
rpsB,2,panaroo
map,2,panaroo
glnD,2,panaroo
dapD,2,panaroo
yaeH,2,panaroo
cdaR,2,panaroo
degP,2,panaroo
dgt,2,panaroo
mtnN,2,panaroo
btuF,2,panaroo
yadS,2,panaroo
erpA,2,panaroo
yadW,2,panaroo
clcA,2,panaroo
yadX,2,panaroo
hemL,2,panaroo
fhuB,2,panaroo
fhuD,2,panaroo
fhuC,2,panaroo
mrcB,2,panaroo
hrpB,2,panaroo
thpR,2,panaroo
sfsA,2,panaroo
dksA,2,panaroo
gluQRS,2,panaroo
pcnB,2,panaroo
ecpD,3,panaroo
fimD,2,panaroo
group_385,2,panaroo
group_402,2,panaroo
panB,2,panaroo
panC,2,panaroo
rpnC,2,panaroo
panD,2,panaroo
yadE,2,panaroo
yadI,2,panaroo
group_252,2,panaroo
yadG,2,panaroo
can,2,panaroo
gcd,2,panaroo
cueO,2,panaroo
speE,2,panaroo
speD,2,panaroo
yacL,2,panaroo
acnB,2,panaroo
lpdA,2,panaroo
aceF,2,panaroo
aceE,2,panaroo
pdhR,2,panaroo
aroP,2,panaroo
ampE,2,panaroo
ampD,2,panaroo
nadC,2,panaroo
ppdD,2,panaroo
hofC,2,panaroo
guaC,2,panaroo
yacM,2,panaroo
coaE,2,panaroo
zapD,2,panaroo
yacG,2,panaroo
mutT,2,panaroo
secA,2,panaroo
secM,2,panaroo
lpxC,2,panaroo
ftsZ,2,panaroo
ftsA,2,panaroo
ftsQ,2,panaroo
ddlB,2,panaroo
murC,2,panaroo
murG,2,panaroo
ftsW,2,panaroo
murD,2,panaroo
mraY,2,panaroo
murF,2,panaroo
murE,2,panaroo
ftsI,2,panaroo
group_713,2,panaroo
rsmH,2,panaroo
cra,2,panaroo
fruL,2,panaroo
ilvN,2,panaroo
ilvI,2,panaroo
leuO,2,panaroo
group_43,2,panaroo
leuB,2,panaroo
leuC,2,panaroo
leuD,2,panaroo
sgrR,2,panaroo
group_1272,2,panaroo
thiB,2,panaroo
thiP,2,panaroo
yabI,2,panaroo
araB,2,panaroo
araA,2,panaroo
araD,2,panaroo
rapA,2,panaroo
rluA,2,panaroo
lptD,2,panaroo
surA,2,panaroo
pdxA,2,panaroo
rsmA,2,panaroo
apaG,2,panaroo
apaH,2,panaroo
ccdB,2,panaroo
group_1012,2,panaroo
group_403,2,panaroo
kefC,2,panaroo
kefF,2,panaroo
yaaU,2,panaroo
group_870,2,panaroo
fixX,2,panaroo
fixB,2,panaroo
fixA,2,panaroo
caiT,2,panaroo
caiA,2,panaroo
caiE,2,panaroo
caiF,2,panaroo
group_1059,2,panaroo
carB,2,panaroo
carA,2,panaroo
ispH,2,panaroo
fkpB,2,panaroo
lspA,2,panaroo
ileS,2,panaroo
ribF,2,panaroo
rpsT,2,panaroo
group_596,2,panaroo
nhaR,3,panaroo
nhaA,2,panaroo
mokC,2,panaroo
dnaJ,2,panaroo
dnaK,2,panaroo
yaaI,2,panaroo
msyB,2,panaroo
satP,2,panaroo
mog,2,panaroo
tal,2,panaroo
yaaJ,2,panaroo
yaaA,2,panaroo
yaaX,2,panaroo
thrC,2,panaroo
thrB,2,panaroo
thrA,3,panaroo
lasT,3,panaroo
arcA,2,panaroo
creD,2,panaroo
creC,2,panaroo
creB,2,panaroo
robA,2,panaroo
gpmB,2,panaroo
yjjX,2,panaroo
trpR,2,panaroo
sltY,2,panaroo
ettA,2,panaroo
nadS,2,panaroo
nadR,2,panaroo
radA,2,panaroo
serB,2,panaroo
deoD,2,panaroo
deoB,2,panaroo
deoA,2,panaroo
deoC,2,panaroo
yjjI,2,panaroo
yjjV,2,panaroo
yjjU,2,panaroo
ytjA,2,panaroo
yjjG,3,panaroo
group_574,2,panaroo
holD,2,panaroo
rsmC,2,panaroo
yjjZ,2,panaroo
fhuF,2,panaroo
bglJ,2,panaroo
yjjB,2,panaroo
dnaT,2,panaroo
group_267,2,panaroo
yjjA,2,panaroo
opgB,2,panaroo
lgoD,2,panaroo
lgoR,2,panaroo
tsr,2,panaroo
btsT,2,panaroo
yjiX,2,panaroo
yjiA,2,panaroo
gmrSD,2,panaroo
hsdR,2,panaroo
hsdM,2,panaroo
symE,2,panaroo
group_103,2,panaroo
yjiS,2,panaroo
mdtM,3,panaroo
yjiN,2,panaroo
yjiM,2,panaroo
yjiL,2,panaroo
group_937,2,panaroo
group_525,2,panaroo
yjiG,2,panaroo
iadA,2,panaroo
iraD,2,panaroo
group_1294,2,panaroo
uxuB,2,panaroo
uxuA,2,panaroo
gntP,2,panaroo
fimH,2,panaroo
fimG,2,panaroo
fimF,2,panaroo
nanM,2,panaroo
group_981,2,panaroo
group_1290,2,panaroo
group_1317,2,panaroo
group_1305,2,panaroo
yprA,2,panaroo
hepA,2,panaroo
group_286,2,panaroo
group_1308,2,panaroo
yibF,2,panaroo
selA,2,panaroo
group_75,2,panaroo
aldB,2,panaroo
hybA1,2,panaroo
yesN,2,panaroo
ysaA,2,panaroo
malS,2,panaroo
bax,2,panaroo
xylR,2,panaroo
xylG,2,panaroo
xylF,2,panaroo
xylA,2,panaroo
xylB,2,panaroo
yiaB,2,panaroo
ysaB,2,panaroo
glyQ,2,panaroo
glyS,2,panaroo
group_1298,2,panaroo
cspA,3,panaroo
group_861,2,panaroo
yiaF,2,panaroo
ghrB,3,panaroo
yiaD,2,panaroo
bisC,3,panaroo
yiaC,2,panaroo
tag,2,panaroo
lpfC,2,panaroo
eptB,2,panaroo
dppA,2,panaroo
dppB,2,panaroo
dppC,2,panaroo
dppD,2,panaroo
dppF,2,panaroo
yhjV,2,panaroo
group_1273,2,panaroo
bcsG,2,panaroo
bcsF,2,panaroo
bcsR,3,panaroo
bcsQ,2,panaroo
hmsP,2,panaroo
dctC,2,panaroo
yhjJ,2,panaroo
kdgK,2,panaroo
pdeH,2,panaroo
yhjE,2,panaroo
yhjD,2,panaroo
yhjC,2,panaroo
yhjB,2,panaroo
treF,2,panaroo
gadX,2,panaroo
group_885,3,panaroo
mdtF,2,panaroo
mdtE,2,panaroo
group_900,2,panaroo
gadE,2,panaroo
hdeD,2,panaroo
hdeA,2,panaroo
yhiD,2,panaroo
chuV,2,panaroo
chuY,2,panaroo
chuX,2,panaroo
chuT,2,panaroo
chuA,2,panaroo
chuS,2,panaroo
dctR,2,panaroo
arsC,2,panaroo
arsB,2,panaroo
arsR,2,panaroo
group_1188,2,panaroo
gorA,2,panaroo
rlmJ,2,panaroo
prlC,2,panaroo
rsmJ,2,panaroo
dtpB,2,panaroo
uspA,2,panaroo
uspB,2,panaroo
pitA,2,panaroo
group_1215,2,panaroo
yhiM,3,panaroo
yhiI,2,panaroo
rbbA,2,panaroo
yadH,2,panaroo
group_909,2,panaroo
group_723,2,panaroo
ptsH,2,panaroo
sgaB,2,panaroo
group_647,2,panaroo
nikE,2,panaroo
nikD,2,panaroo
nikC,2,panaroo
nikB,2,panaroo
nikA,2,panaroo
acpT,2,panaroo
fabB,2,panaroo
fabG2,2,panaroo
group_546,2,panaroo
group_101,2,panaroo
group_412,2,panaroo
group_15,2,panaroo
group_386,2,panaroo
fadM,2,panaroo
group_36,2,panaroo
group_733,2,panaroo
group_414,2,panaroo
group_966,2,panaroo
acpP,2,panaroo
group_278,2,panaroo
group_126,2,panaroo
group_689,2,panaroo
yhhT,2,panaroo
dcrB,2,panaroo
yhhQ,2,panaroo
tusA,2,panaroo
zntA,2,panaroo
yhhN,2,panaroo
yhhM,2,panaroo
yhhL,2,panaroo
rsmD,2,panaroo
ftsY,2,panaroo
ftsE,2,panaroo
ftsX,2,panaroo
rpoH,2,panaroo
livJ,2,panaroo
group_938,2,panaroo
rimI,2,panaroo
panM,2,panaroo
livK,2,panaroo
livH,2,panaroo
livM,2,panaroo
livG,2,panaroo
livF,2,panaroo
group_260,2,panaroo
ugpB,2,panaroo
ugpA,2,panaroo
ugpC,2,panaroo
ugpQ,2,panaroo
yhhA,2,panaroo
yhhY,2,panaroo
yhhX,2,panaroo
yhhW,2,panaroo
gntR,2,panaroo
gntK,2,panaroo
gntU,2,panaroo
group_379,2,panaroo
group_667,2,panaroo
yhgN,2,panaroo
asd,2,panaroo
yhgO,2,panaroo
glgB,2,panaroo
glgX,2,panaroo
glgC,2,panaroo
glgA,2,panaroo
group_151,2,panaroo
group_390,2,panaroo
glpD,2,panaroo
glpE,2,panaroo
glpG,2,panaroo
group_254,2,panaroo
rtcA,2,panaroo
group_526,2,panaroo
group_901,2,panaroo
malP,2,panaroo
malQ,2,panaroo
nfuA,2,panaroo
gntX,2,panaroo
bioH,2,panaroo
rpnA,2,panaroo
feoC,2,panaroo
feoB,2,panaroo
group_1032,2,panaroo
yhgF,2,panaroo
greB,2,panaroo
ompR,2,panaroo
envZ,2,panaroo
yhgE,2,panaroo
hslO,2,panaroo
hslR,2,panaroo
yrfG,2,panaroo
yrfF,2,panaroo
nudE,2,panaroo
mrcA,2,panaroo
hofN,2,panaroo
hofO,3,panaroo
hofP,2,panaroo
aroB,2,panaroo
damX,2,panaroo
dam,2,panaroo
group_313,2,panaroo
gph,2,panaroo
trpS,2,panaroo
frlR,2,panaroo
frlD,2,panaroo
frlB,2,panaroo
cysG,2,panaroo
nirD,2,panaroo
nirB,2,panaroo
tsgA,2,panaroo
ppiA,2,panaroo
yhfG,2,panaroo
fic,2,panaroo
yrfJ,2,panaroo
argD,2,panaroo
yhfK,2,panaroo
crp,2,panaroo
group_642,2,panaroo
prkB,2,panaroo
yheU,2,panaroo
yheT,2,panaroo
yheS,2,panaroo
yheV,2,panaroo
slyX,2,panaroo
yheO,2,panaroo
tusD,2,panaroo
tusC,2,panaroo
tusB,2,panaroo
rpsL,2,panaroo
rpsG,2,panaroo
fusA,2,panaroo
bfd,2,panaroo
bfr,2,panaroo
rpsJ,2,panaroo
rplC,2,panaroo
rplD,2,panaroo
rplW,2,panaroo
rplB,2,panaroo
rpsS,2,panaroo
rplV,2,panaroo
rpsC,2,panaroo
rplP,2,panaroo
rpmC,2,panaroo
rpsQ,2,panaroo
rplN,2,panaroo
rplX,2,panaroo
rplE,2,panaroo
rpsN,2,panaroo
rpsH,2,panaroo
rplF,2,panaroo
rplR,2,panaroo
rpsE,2,panaroo
rpmD,2,panaroo
rplO,2,panaroo
secY,2,panaroo
rpmJ,2,panaroo
rpsM,2,panaroo
rpsK,2,panaroo
rpsD,2,panaroo
rpoA,2,panaroo
group_682,2,panaroo
yhdN,2,panaroo
arfA,2,panaroo
mscL,2,panaroo
trkA,2,panaroo
rsmB,2,panaroo
fmt,2,panaroo
def,2,panaroo
smg,2,panaroo
yrdD,2,panaroo
tsaC,2,panaroo
aroE,2,panaroo
yrdB,2,panaroo
yrdA,2,panaroo
yhdZ,2,panaroo
yhdX,2,panaroo
yhdW,2,panaroo
yhdV,2,panaroo
group_847,4,panaroo
acrE,2,panaroo
acrS,2,panaroo
yhdU,2,panaroo
yhdJ,2,panaroo
fis,3,panaroo
prmA,2,panaroo
panF,2,panaroo
yhdT,2,panaroo
accC,2,panaroo
accB,2,panaroo
acuI,2,panaroo
csrD,2,panaroo
mreB,2,panaroo
mreC,2,panaroo
mreD,2,panaroo
yhdE,2,panaroo
rng,2,panaroo
yhdP,2,panaroo
tldD,2,panaroo
aaeR,2,panaroo
aaeX,2,panaroo
aaeA,2,panaroo
aaeB,2,panaroo
yhcO,2,panaroo
argR,2,panaroo
mdh,2,panaroo
degS,2,panaroo
zapG,2,panaroo
zapE,2,panaroo
rplM,2,panaroo
rpsI,2,panaroo
sspA,2,panaroo
sspB,2,panaroo
nanR,3,panaroo
nanA,2,panaroo
nanE,2,panaroo
nanK,2,panaroo
nanQ,2,panaroo
gltD,2,panaroo
gltB,2,panaroo
yhcC,2,panaroo
arcB,2,panaroo
mtgA,2,panaroo
yrbL,2,panaroo
npr,2,panaroo
rapZ,2,panaroo
ptsN,2,panaroo
hpf,2,panaroo
rpoN,2,panaroo
group_276,2,panaroo
lptA,2,panaroo
lptC,2,panaroo
kdsC,2,panaroo
kdsD,2,panaroo
yrbG,2,panaroo
mlaF,2,panaroo
mlaE,2,panaroo
mlaD,2,panaroo
mlaC,2,panaroo
group_852,2,panaroo
ibaG,2,panaroo
murA,2,panaroo
ispB,2,panaroo
rplU,2,panaroo
rpmA,2,panaroo
yhbE,2,panaroo
cgtA,2,panaroo
dacB,2,panaroo
greA,2,panaroo
yhbY,2,panaroo
rlmE,2,panaroo
ftsH,2,panaroo
folP,2,panaroo
glmM,2,panaroo
secG,2,panaroo
nusA,2,panaroo
infB,2,panaroo
rbfA,2,panaroo
truB,2,panaroo
rpsO,2,panaroo
pnp,2,panaroo
nlpI,2,panaroo
yrbN,2,panaroo
mtr,2,panaroo
yhbW,2,panaroo
rlhA,2,panaroo
ubiU,2,panaroo
ubiT,2,panaroo
yhbS,2,panaroo
yhbQ,2,panaroo
yhbP,2,panaroo
yhbO,2,panaroo
yraR,2,panaroo
yraQ,2,panaroo
group_423,2,panaroo
diaA,2,panaroo
yraN,2,panaroo
rsmI,2,panaroo
agaD,2,panaroo
agaS,2,panaroo
agaF,2,panaroo
agaW,2,panaroo
agaV,2,panaroo
kbaZ,2,panaroo
agaR,2,panaroo
yhaV,2,panaroo
prlF,2,panaroo
garD,2,panaroo
garP,2,panaroo
garL,2,panaroo
garR,2,panaroo
garK,2,panaroo
tdcB,2,panaroo
tdcD,2,panaroo
tdcE,2,panaroo
tdcF,2,panaroo
dlsT,2,panaroo
yhaM,2,panaroo
yhaL,2,panaroo
yhaK,2,panaroo
yhaI,2,panaroo
yhaH,2,panaroo
yqjG,2,panaroo
yqjF,2,panaroo
yqjK,2,panaroo
yqjE,2,panaroo
yqjD,2,panaroo
yqjC,2,panaroo
mzrA,2,panaroo
yqjA,2,panaroo
exuR,2,panaroo
uxaC,2,panaroo
uxaA,2,panaroo
sstT,2,panaroo
ygjR,2,panaroo
higB,2,panaroo
higA,2,panaroo
fadH,2,panaroo
ygjK,2,panaroo
ebgC,2,panaroo
ebgA,2,panaroo
ebgR,2,panaroo
ygjH,2,panaroo
nfeR,2,panaroo
nfeF,3,panaroo
mug,3,panaroo
rpoD,2,panaroo
dnaG,2,panaroo
rpsU,2,panaroo
tsaD,2,panaroo
ttdT,2,panaroo
ttdB,2,panaroo
group_179,2,panaroo
ttdR,2,panaroo
plsY,2,panaroo
folB,2,panaroo
bacA,2,panaroo
cca,2,panaroo
ygiM,2,panaroo
ygiF,2,panaroo
glnE,2,panaroo
hldE,2,panaroo
ibsE,2,panaroo
ibsD,2,panaroo
group_1115,2,panaroo
ubiK,2,panaroo
ribB,2,panaroo
zupT,2,panaroo
ygiD,2,panaroo
ygiC,2,panaroo
ygiB,2,panaroo
tolC,2,panaroo
nudF,2,panaroo
yqiB,2,panaroo
cpdA,2,panaroo
group_415,2,panaroo
parE,2,panaroo
group_20,2,panaroo
fepD,2,panaroo
group_167,2,panaroo
rpiR,2,panaroo
ygiN,2,panaroo
qseC,2,panaroo
qseB,2,panaroo
ygiW,2,panaroo
parC,2,panaroo
plsC,2,panaroo
ftsP,2,panaroo
yqhH,3,panaroo
dkgA,2,panaroo
yqhD,2,panaroo
yqhC,2,panaroo
yghB,2,panaroo
metC,2,panaroo
exbB,2,panaroo
exbD,2,panaroo
yghA,2,panaroo
yqhA,2,panaroo
gpr,2,panaroo
dLH,2,panaroo
hybO,2,panaroo
hybA,2,panaroo
hybB,2,panaroo
hybC,2,panaroo
group_515,2,panaroo
hybE,2,panaroo
group_759,2,panaroo
hybG,2,panaroo
yghU,2,panaroo
gss,2,panaroo
group_754,2,panaroo
tnp,3,panaroo
tnpB,3,panaroo
stxB2a,7,panaroo
group_47,3,panaroo
group_690,3,panaroo
group_996,2,panaroo
lexA,2,panaroo
group_538,2,panaroo
group_685,2,panaroo
group_303,2,panaroo
group_750,2,panaroo
group_231,2,panaroo
group_199,2,panaroo
group_1107,2,panaroo
group_1060,2,panaroo
group_871,2,panaroo
group_588,3,panaroo
intS,3,panaroo
group_309,2,panaroo
group_428,2,panaroo
group_337,2,panaroo
group_360,2,panaroo
cscA,2,panaroo
group_164,2,panaroo
dsdX,2,panaroo
dsdA,2,panaroo
evgA,2,panaroo
evgS,2,panaroo
oxc,2,panaroo
yfdX,2,panaroo
group_910,2,panaroo
yfdY,2,panaroo
lpxP,2,panaroo
group_1313,2,panaroo
alaC,2,panaroo
ypdB,3,panaroo
ypdF,2,panaroo
fryC,2,panaroo
fryB,2,panaroo
glk,2,panaroo
yfeO,2,panaroo
ypeC,2,panaroo
mntH,3,panaroo
ypeD,2,panaroo
nupC,3,panaroo
pdeA,2,panaroo
yfeC,2,panaroo
yfeD,2,panaroo
gltX,2,panaroo
group_760,2,panaroo
yfeH,2,panaroo
ypeB,2,panaroo
ligA,2,panaroo
zipA,2,panaroo
cysZ,2,panaroo
cysK,2,panaroo
group_956,2,panaroo
ptsI,2,panaroo
crr,2,panaroo
pdxK,2,panaroo
yfeK,2,panaroo
cysM,2,panaroo
cysA,2,panaroo
cysW,2,panaroo
cysT,2,panaroo
cysP,2,panaroo
ucpA,2,panaroo
murR,2,panaroo
murQ,2,panaroo
murP,2,panaroo
yfeX,2,panaroo
yfeY,2,panaroo
yfeZ,2,panaroo
ypeA,2,panaroo
amiA,2,panaroo
hemF,2,panaroo
eutK,2,panaroo
eutL,2,panaroo
eutB,2,panaroo
eutG,2,panaroo
eutJ,2,panaroo
eutM,2,panaroo
eutT,2,panaroo
eutP,2,panaroo
eutS,2,panaroo
maeB,2,panaroo
group_166,2,panaroo
tkt,2,panaroo
ypfG,2,panaroo
nudK,2,panaroo
aegA,2,panaroo
narQ,2,panaroo
acrD,2,panaroo
ypfM,2,panaroo
dapE,2,panaroo
ypfN,2,panaroo
ypfH,2,panaroo
tmcA,2,panaroo
ypfJ,2,panaroo
purC,2,panaroo
group_1021,2,panaroo
dapA,2,panaroo
gcvR,2,panaroo
bcp,2,panaroo
hyfA,2,panaroo
hyfC,2,panaroo
hyfG,2,panaroo
hyfH,2,panaroo
hyfI,2,panaroo
hyfJ,2,panaroo
focB,2,panaroo
perM,2,panaroo
bepA,2,panaroo
group_724,2,panaroo
dnaA,2,panaroo
uraA,2,panaroo
upp,2,panaroo
purM,2,panaroo
purN,2,panaroo
ppk1,2,panaroo
ppx,2,panaroo
yfgG,2,panaroo
yfgI,2,panaroo
guaA,2,panaroo
guaB,2,panaroo
xseA,2,panaroo
der,2,panaroo
bamB,2,panaroo
yfgM,2,panaroo
hisS,2,panaroo
ispG,2,panaroo
rodZ,2,panaroo
rlmN,2,panaroo
ndk,2,panaroo
group_232,2,panaroo
dmsB,2,panaroo
pbpC,2,panaroo
yfhM,2,panaroo
sseA,2,panaroo
sseB,2,panaroo
pepB,2,panaroo
iscX,2,panaroo
fdx,2,panaroo
hscA,2,panaroo
hscB,2,panaroo
iscA,2,panaroo
iscU,2,panaroo
iscS,2,panaroo
iscR,2,panaroo
trmJ,2,panaroo
yhfR,2,panaroo
csiE,2,panaroo
hcaT,2,panaroo
hcaE,2,panaroo
hcaF,2,panaroo
hcaC,2,panaroo
hcaB,2,panaroo
doxX,2,panaroo
yphB,3,panaroo
yphD,2,panaroo
ccmA,2,panaroo
yphF,2,panaroo
glyA,3,panaroo
hmpA,2,panaroo
glnB,2,panaroo
qseF,2,panaroo
qseG,2,panaroo
qseE,2,panaroo
mltF,2,panaroo
tadA,2,panaroo
yfhb,2,panaroo
yfhH,2,panaroo
yfhL,2,panaroo
shoB,2,panaroo
acpS,2,panaroo
pdxJ,2,panaroo
recO,2,panaroo
era,2,panaroo
rnc,2,panaroo
lepB,2,panaroo
lepA,2,panaroo
rseC,2,panaroo
rseB,2,panaroo
rseA,2,panaroo
rpoE,2,panaroo
trmN,2,panaroo
srmB,2,panaroo
group_198,2,panaroo
eamB,2,panaroo
grcA,2,panaroo
ung,2,panaroo
yfiF,2,panaroo
trxC,2,panaroo
tapT,2,panaroo
pat,2,panaroo
pssL,2,panaroo
pssA,2,panaroo
yfiM,2,panaroo
kgtP,2,panaroo
yfiS,2,panaroo
ybbP,2,panaroo
ybbA,2,panaroo
tesA,2,panaroo
cnoX,2,panaroo
fetB,2,panaroo
fetA,2,panaroo
qmcA,2,panaroo
ybbJ,2,panaroo
group_603,2,panaroo
group_1108,2,panaroo
cueR,2,panaroo
emrA,2,panaroo
sunT,2,panaroo
ybaT,2,panaroo
glsA,2,panaroo
copA,2,panaroo
ybaP,2,panaroo
ybaK,2,panaroo
ushA,2,panaroo
fsr,2,panaroo
aes,2,panaroo
hemH,2,panaroo
adk,2,panaroo
htpG,2,panaroo
recR,2,panaroo
ybaB,2,panaroo
dnaX,2,panaroo
apt,2,panaroo
ybaN,2,panaroo
priC,2,panaroo
rsmS,2,panaroo
acrR,2,panaroo
acrA,2,panaroo
tomB,2,panaroo
group_1061,2,panaroo
maa,2,panaroo
ylaC,2,panaroo
pdeB,2,panaroo
ybaA,2,panaroo
atl,2,panaroo
ybaY,2,panaroo
tesB,2,panaroo
amtB,2,panaroo
glnK,2,panaroo
mdlB,2,panaroo
decR,2,panaroo
cof,2,panaroo
ybaE,2,panaroo
queC,2,panaroo
group_653,2,panaroo
ybaV,2,panaroo
ppiD,2,panaroo
hupB,2,panaroo
group_13,2,panaroo
clpX,2,panaroo
clpP,2,panaroo
tig,2,panaroo
bolA,2,panaroo
yajG,2,panaroo
