Tool,length,node_id,subgraph_id
panaroo,711,nlpE,0
panaroo,201,yaeP,0
panaroo,261,rof,0
panaroo,1296,tilS,0
panaroo,390,yaeR,0
panaroo,960,accA,0
panaroo,3483,dnaE,0
panaroo,597,rnhB,0
panaroo,1149,lpxB,0
panaroo,789,lpxA,0
panaroo,456,fabZ,0
panaroo,1026,lpxD,0
panaroo,486,skp,0
panaroo,2433,bamA,0
panaroo,1353,rseP,0
panaroo,750,cdsA,0
panaroo,153,uppS,0
panaroo,759,ispU,0
panaroo,1197,ispC,0
panaroo,558,frr,0
panaroo,726,pyrH,0
panaroo,852,tuf,0
panaroo,726,rpsB,0
panaroo,795,map,0
panaroo,2673,glnD,0
panaroo,825,dapD,0
panaroo,387,yaeH,0
panaroo,1158,cdaR,0
panaroo,1425,degP,0
panaroo,1518,dgt,0
panaroo,699,mtnN,0
panaroo,801,btuF,0
panaroo,624,yadS,0
panaroo,345,erpA,0
panaroo,66,yadW,0
panaroo,1422,clcA,0
panaroo,48,yadX,0
panaroo,1281,hemL,0
panaroo,2007,fhuB,0
panaroo,891,fhuD,0
panaroo,798,fhuC,0
panaroo,2535,mrcB,0
panaroo,2430,hrpB,0
panaroo,531,thpR,0
panaroo,705,sfsA,0
panaroo,456,dksA,0
panaroo,927,gluQRS,0
panaroo,1365,pcnB,0
panaroo,726,ecpD,0
panaroo,2601,fimD,0
panaroo,606,group_385,0
panaroo,591,group_402,0
panaroo,795,panB,0
panaroo,852,panC,0
panaroo,897,rpnC,0
panaroo,381,panD,0
panaroo,1230,yadE,0
panaroo,441,yadI,0
panaroo,771,group_252,0
panaroo,927,yadG,0
panaroo,663,can,0
panaroo,2391,gcd,0
panaroo,1551,cueO,0
panaroo,867,speE,0
panaroo,795,speD,0
panaroo,363,yacL,0
panaroo,2598,acnB,0
panaroo,1425,lpdA,0
panaroo,1893,aceF,0
panaroo,2664,aceE,0
panaroo,765,pdhR,0
panaroo,1371,aroP,0
panaroo,861,ampE,0
panaroo,552,ampD,0
panaroo,894,nadC,0
panaroo,441,ppdD,0
panaroo,1203,hofC,0
panaroo,1044,guaC,0
panaroo,45,yacM,0
panaroo,621,coaE,0
panaroo,744,zapD,0
panaroo,198,yacG,0
panaroo,399,mutT,0
panaroo,2706,secA,0
panaroo,588,secM,0
panaroo,918,lpxC,0
panaroo,1152,ftsZ,0
panaroo,1263,ftsA,0
panaroo,831,ftsQ,0
panaroo,921,ddlB,0
panaroo,1476,murC,0
panaroo,1068,murG,0
panaroo,1245,ftsW,0
panaroo,1317,murD,0
panaroo,1083,mraY,0
panaroo,1359,murF,0
panaroo,1488,murE,0
panaroo,1767,ftsI,0
panaroo,366,group_713,0
panaroo,942,rsmH,0
panaroo,1005,cra,0
panaroo,87,fruL,0
panaroo,492,ilvN,0
panaroo,1725,ilvI,0
panaroo,945,leuO,0
panaroo,1572,group_43,0
panaroo,1092,leuB,0
panaroo,1401,leuC,0
panaroo,606,leuD,0
panaroo,1659,sgrR,0
panaroo,108,group_1272,0
panaroo,984,thiB,0
panaroo,1611,thiP,0
panaroo,765,yabI,0
panaroo,1701,araB,0
panaroo,1503,araA,0
panaroo,696,araD,0
panaroo,2907,rapA,0
panaroo,660,rluA,0
panaroo,2355,lptD,0
panaroo,1287,surA,0
panaroo,990,pdxA,0
panaroo,822,rsmA,0
panaroo,378,apaG,0
panaroo,849,apaH,0
panaroo,315,ccdB,0
panaroo,234,group_1012,0
panaroo,591,group_403,0
panaroo,1863,kefC,0
panaroo,531,kefF,0
panaroo,1332,yaaU,0
panaroo,288,group_870,0
panaroo,1287,fixX,0
panaroo,942,fixB,0
panaroo,771,fixA,0
panaroo,1515,caiT,0
panaroo,1143,caiA,0
panaroo,591,caiE,0
panaroo,396,caiF,0
panaroo,219,group_1059,0
panaroo,3222,carB,0
panaroo,1149,carA,0
panaroo,951,ispH,0
panaroo,450,fkpB,0
panaroo,495,lspA,0
panaroo,2817,ileS,0
panaroo,942,ribF,0
panaroo,264,rpsT,0
panaroo,426,group_596,0
panaroo,900,nhaR,0
panaroo,1167,nhaA,0
panaroo,210,mokC,0
panaroo,1131,dnaJ,0
panaroo,1917,dnaK,0
panaroo,405,yaaI,0
panaroo,714,msyB,0
panaroo,567,satP,0
panaroo,588,mog,0
panaroo,954,tal,0
panaroo,1431,yaaJ,0
panaroo,777,yaaA,0
panaroo,297,yaaX,0
panaroo,1287,thrC,0
panaroo,933,thrB,0
panaroo,2463,thrA,0
panaroo,687,lasT,0
panaroo,717,arcA,0
panaroo,1353,creD,0
panaroo,1425,creC,0
panaroo,690,creB,0
panaroo,870,robA,0
panaroo,648,gpmB,0
panaroo,513,yjjX,0
panaroo,297,trpR,0
panaroo,1938,sltY,0
panaroo,1668,ettA,0
panaroo,168,nadS,0
panaroo,1233,nadR,0
panaroo,1383,radA,0
panaroo,969,serB,0
panaroo,720,deoD,0
panaroo,1224,deoB,0
panaroo,1323,deoA,0
panaroo,780,deoC,0
panaroo,246,yjjI,0
panaroo,783,yjjV,0
panaroo,1074,yjjU,0
panaroo,162,ytjA,0
panaroo,678,yjjG,0
panaroo,447,group_574,0
panaroo,414,holD,0
panaroo,1032,rsmC,0
panaroo,237,yjjZ,0
panaroo,789,fhuF,0
panaroo,678,bglJ,0
panaroo,474,yjjB,0
panaroo,540,dnaT,0
panaroo,738,group_267,0
panaroo,495,yjjA,0
panaroo,2292,opgB,0
panaroo,1023,lgoD,0
panaroo,915,lgoR,0
panaroo,1665,tsr,0
panaroo,2151,btsT,0
panaroo,204,yjiX,0
panaroo,957,yjiA,0
panaroo,285,gmrSD,0
panaroo,2433,hsdR,0
panaroo,1470,hsdM,0
panaroo,342,symE,0
panaroo,1164,group_103,0
panaroo,165,yjiS,0
panaroo,1233,mdtM,0
panaroo,1281,yjiN,0
panaroo,1152,yjiM,0
panaroo,768,yjiL,0
panaroo,267,group_937,0
panaroo,486,group_525,0
panaroo,462,yjiG,0
panaroo,1173,iadA,0
panaroo,393,iraD,0
panaroo,84,group_1294,0
panaroo,1461,uxuB,0
panaroo,1185,uxuA,0
panaroo,1344,gntP,0
panaroo,903,fimH,0
panaroo,504,fimG,0
panaroo,531,fimF,0
panaroo,1107,nanM,0
panaroo,246,group_981,0
panaroo,87,group_1290,0
panaroo,39,group_1317,0
panaroo,69,group_1305,0
panaroo,6342,yprA,0
panaroo,2859,hepA,0
panaroo,708,group_286,0
panaroo,63,group_1308,0
panaroo,609,yibF,0
panaroo,1392,selA,0
panaroo,1296,group_75,0
panaroo,1539,aldB,0
panaroo,1971,hybA1,0
panaroo,816,yesN,0
panaroo,474,ysaA,0
panaroo,2031,malS,0
panaroo,825,bax,0
panaroo,1179,xylR,0
panaroo,1542,xylG,0
panaroo,993,xylF,0
panaroo,1323,xylA,0
panaroo,1455,xylB,0
panaroo,342,yiaB,0
panaroo,300,ysaB,0
panaroo,912,glyQ,0
panaroo,2070,glyS,0
panaroo,78,group_1298,0
panaroo,213,cspA,0
panaroo,291,group_861,0
panaroo,711,yiaF,0
panaroo,990,ghrB,0
panaroo,660,yiaD,0
panaroo,2334,bisC,0
panaroo,441,yiaC,0
panaroo,564,tag,0
panaroo,1104,lpfC,0
panaroo,1692,eptB,0
panaroo,1608,dppA,0
panaroo,1020,dppB,0
panaroo,903,dppC,0
panaroo,984,dppD,0
panaroo,1005,dppF,0
panaroo,1272,yhjV,0
panaroo,108,group_1273,0
panaroo,1680,bcsG,0
panaroo,192,bcsF,0
panaroo,189,bcsR,0
panaroo,198,bcsQ,0
panaroo,1950,hmsP,0
panaroo,1287,dctC,0
panaroo,1497,yhjJ,0
panaroo,930,kdgK,0
panaroo,768,pdeH,0
panaroo,1323,yhjE,0
panaroo,1014,yhjD,0
panaroo,972,yhjC,0
panaroo,603,yhjB,0
panaroo,1650,treF,0
panaroo,825,gadX,0
panaroo,282,group_885,0
panaroo,3114,mdtF,0
panaroo,1158,mdtE,0
panaroo,279,group_900,0
panaroo,528,gadE,0
panaroo,573,hdeD,0
panaroo,333,hdeA,0
panaroo,576,yhiD,0
panaroo,771,chuV,0
panaroo,624,chuY,0
panaroo,495,chuX,0
panaroo,915,chuT,0
panaroo,1983,chuA,0
panaroo,1029,chuS,0
panaroo,531,dctR,0
panaroo,426,arsC,0
panaroo,1290,arsB,0
panaroo,354,arsR,0
panaroo,174,group_1188,0
panaroo,1353,gorA,0
panaroo,843,rlmJ,0
panaroo,2043,prlC,0
panaroo,753,rsmJ,0
panaroo,1470,dtpB,0
panaroo,435,uspA,0
panaroo,336,uspB,0
panaroo,1500,pitA,0
panaroo,156,group_1215,0
panaroo,1053,yhiM,0
panaroo,1068,yhiI,0
panaroo,2736,rbbA,0
panaroo,1125,yadH,0
panaroo,276,group_909,0
panaroo,360,group_723,0
panaroo,270,ptsH,0
panaroo,282,sgaB,0
panaroo,402,group_647,0
panaroo,807,nikE,0
panaroo,765,nikD,0
panaroo,834,nikC,0
panaroo,945,nikB,0
panaroo,1575,nikA,0
panaroo,588,acpT,0
panaroo,1230,fabB,0
panaroo,732,fabG2,0
panaroo,465,group_546,0
panaroo,1170,group_101,0
panaroo,585,group_412,0
panaroo,2319,group_15,0
panaroo,606,group_386,0
panaroo,423,fadM,0
panaroo,1677,group_36,0
panaroo,354,group_733,0
panaroo,582,group_414,0
panaroo,252,group_966,0
panaroo,258,acpP,0
panaroo,723,group_278,0
panaroo,1059,group_126,0
panaroo,378,group_689,0
panaroo,1050,yhhT,0
panaroo,558,dcrB,0
panaroo,666,yhhQ,0
panaroo,246,tusA,0
panaroo,2199,zntA,0
panaroo,627,yhhN,0
panaroo,360,yhhM,0
panaroo,270,yhhL,0
panaroo,597,rsmD,0
panaroo,1497,ftsY,0
panaroo,669,ftsE,0
panaroo,1059,ftsX,0
panaroo,855,rpoH,0
panaroo,1104,livJ,0
panaroo,267,group_938,0
panaroo,528,rimI,0
panaroo,384,panM,0
panaroo,1110,livK,0
panaroo,927,livH,0
panaroo,1278,livM,0
panaroo,768,livG,0
panaroo,714,livF,0
panaroo,747,group_260,0
panaroo,1317,ugpB,0
panaroo,888,ugpA,0
panaroo,1086,ugpC,0
panaroo,744,ugpQ,0
panaroo,441,yhhA,0
panaroo,489,yhhY,0
panaroo,1038,yhhX,0
panaroo,696,yhhW,0
panaroo,996,gntR,0
panaroo,528,gntK,0
panaroo,1341,gntU,0
panaroo,609,group_379,0
panaroo,390,group_667,0
panaroo,594,yhgN,0
panaroo,1104,asd,0
panaroo,42,yhgO,0
panaroo,2187,glgB,0
panaroo,1974,glgX,0
panaroo,1296,glgC,0
panaroo,1434,glgA,0
panaroo,993,group_151,0
panaroo,603,group_390,0
panaroo,1506,glpD,0
panaroo,327,glpE,0
panaroo,831,glpG,0
panaroo,759,group_254,0
panaroo,1029,rtcA,0
panaroo,486,group_526,0
panaroo,279,group_901,0
panaroo,2394,malP,0
panaroo,2085,malQ,0
panaroo,576,nfuA,0
panaroo,684,gntX,0
panaroo,771,bioH,0
panaroo,879,rpnA,0
panaroo,237,feoC,0
panaroo,2322,feoB,0
panaroo,228,group_1032,0
panaroo,2322,yhgF,0
panaroo,477,greB,0
panaroo,720,ompR,0
panaroo,1353,envZ,0
panaroo,1725,yhgE,0
panaroo,879,hslO,0
panaroo,402,hslR,0
panaroo,669,yrfG,0
panaroo,2124,yrfF,0
panaroo,561,nudE,0
panaroo,2553,mrcA,0
panaroo,540,hofN,0
panaroo,441,hofO,0
panaroo,405,hofP,0
panaroo,1089,aroB,0
panaroo,1287,damX,0
panaroo,837,dam,0
panaroo,678,group_313,0
panaroo,759,gph,0
panaroo,1005,trpS,0
panaroo,732,frlR,0
panaroo,333,frlD,0
panaroo,1023,frlB,0
panaroo,1374,cysG,0
panaroo,327,nirD,0
panaroo,2544,nirB,0
panaroo,1182,tsgA,0
panaroo,573,ppiA,0
panaroo,168,yhfG,0
panaroo,603,fic,0
panaroo,54,yrfJ,0
panaroo,1221,argD,0
panaroo,2091,yhfK,0
panaroo,633,crp,0
panaroo,405,group_642,0
panaroo,870,prkB,0
panaroo,219,yheU,0
panaroo,1023,yheT,0
panaroo,1914,yheS,0
panaroo,201,yheV,0
panaroo,219,slyX,0
panaroo,723,yheO,0
panaroo,387,tusD,0
panaroo,360,tusC,0
panaroo,288,tusB,0
panaroo,375,rpsL,0
panaroo,471,rpsG,0
panaroo,2115,fusA,0
panaroo,195,bfd,0
panaroo,477,bfr,0
panaroo,312,rpsJ,0
panaroo,630,rplC,0
panaroo,606,rplD,0
panaroo,303,rplW,0
panaroo,822,rplB,0
panaroo,279,rpsS,0
panaroo,333,rplV,0
panaroo,702,rpsC,0
panaroo,411,rplP,0
panaroo,192,rpmC,0
panaroo,255,rpsQ,0
panaroo,372,rplN,0
panaroo,315,rplX,0
panaroo,540,rplE,0
panaroo,306,rpsN,0
panaroo,393,rpsH,0
panaroo,534,rplF,0
panaroo,354,rplR,0
panaroo,504,rpsE,0
panaroo,180,rpmD,0
panaroo,435,rplO,0
panaroo,1332,secY,0
panaroo,117,rpmJ,0
panaroo,357,rpsM,0
panaroo,390,rpsK,0
panaroo,621,rpsD,0
panaroo,990,rpoA,0
panaroo,384,group_682,0
panaroo,369,yhdN,0
panaroo,219,arfA,0
panaroo,411,mscL,0
panaroo,1377,trkA,0
panaroo,1290,rsmB,0
panaroo,948,fmt,0
panaroo,510,def,0
panaroo,474,smg,0
panaroo,543,yrdD,0
panaroo,573,tsaC,0
panaroo,819,aroE,0
panaroo,258,yrdB,0
panaroo,555,yrdA,0
panaroo,759,yhdZ,0
panaroo,1182,yhdX,0
panaroo,1026,yhdW,0
panaroo,222,yhdV,0
panaroo,297,group_847,0
panaroo,1158,acrE,0
panaroo,663,acrS,0
panaroo,180,yhdU,0
panaroo,885,yhdJ,0
panaroo,297,fis,0
panaroo,882,prmA,0
panaroo,1452,panF,0
panaroo,243,yhdT,0
panaroo,1350,accC,0
panaroo,471,accB,0
panaroo,975,acuI,0
panaroo,1941,csrD,0
panaroo,1044,mreB,0
panaroo,1104,mreC,0
panaroo,489,mreD,0
panaroo,594,yhdE,0
panaroo,1470,rng,0
panaroo,3801,yhdP,0
panaroo,1446,tldD,0
panaroo,930,aaeR,0
panaroo,204,aaeX,0
panaroo,933,aaeA,0
panaroo,1968,aaeB,0
panaroo,273,yhcO,0
panaroo,471,argR,0
panaroo,939,mdh,0
panaroo,1068,degS,0
panaroo,399,zapG,0
panaroo,1128,zapE,0
panaroo,429,rplM,0
panaroo,393,rpsI,0
panaroo,639,sspA,0
panaroo,498,sspB,0
panaroo,792,nanR,0
panaroo,894,nanA,0
panaroo,690,nanE,0
panaroo,876,nanK,0
panaroo,465,nanQ,0
panaroo,1419,gltD,0
panaroo,4554,gltB,0
panaroo,930,yhcC,0
panaroo,2337,arcB,0
panaroo,729,mtgA,0
panaroo,633,yrbL,0
panaroo,273,npr,0
panaroo,855,rapZ,0
panaroo,492,ptsN,0
panaroo,288,hpf,0
panaroo,1434,rpoN,0
panaroo,726,group_276,0
panaroo,558,lptA,0
panaroo,576,lptC,0
panaroo,567,kdsC,0
panaroo,987,kdsD,0
panaroo,978,yrbG,0
panaroo,810,mlaF,0
panaroo,783,mlaE,0
panaroo,552,mlaD,0
panaroo,636,mlaC,0
panaroo,294,group_852,0
panaroo,270,ibaG,0
panaroo,1260,murA,0
panaroo,972,ispB,0
panaroo,312,rplU,0
panaroo,258,rpmA,0
panaroo,966,yhbE,0
panaroo,1173,cgtA,0
panaroo,1434,dacB,0
panaroo,477,greA,0
panaroo,294,yhbY,0
panaroo,630,rlmE,0
panaroo,1944,ftsH,0
panaroo,849,folP,0
panaroo,1338,glmM,0
panaroo,333,secG,0
panaroo,1488,nusA,0
panaroo,2673,infB,0
panaroo,402,rbfA,0
panaroo,945,truB,0
panaroo,270,rpsO,0
panaroo,2136,pnp,0
panaroo,885,nlpI,0
panaroo,81,yrbN,0
panaroo,1245,mtr,0
panaroo,1008,yhbW,0
panaroo,879,rlhA,0
panaroo,996,ubiU,0
panaroo,525,ubiT,0
panaroo,504,yhbS,0
panaroo,303,yhbQ,0
panaroo,444,yhbP,0
panaroo,519,yhbO,0
panaroo,636,yraR,0
panaroo,1041,yraQ,0
panaroo,576,group_423,0
panaroo,591,diaA,0
panaroo,396,yraN,0
panaroo,861,rsmI,0
panaroo,792,agaD,0
panaroo,1155,agaS,0
panaroo,435,agaF,0
panaroo,780,agaW,0
panaroo,474,agaV,0
panaroo,1281,kbaZ,0
panaroo,810,agaR,0
panaroo,465,yhaV,0
panaroo,336,prlF,0
panaroo,1572,garD,0
panaroo,1350,garP,0
panaroo,771,garL,0
panaroo,891,garR,0
panaroo,1146,garK,0
panaroo,990,tdcB,0
panaroo,1209,tdcD,0
panaroo,2328,tdcE,0
panaroo,390,tdcF,0
panaroo,1332,dlsT,0
panaroo,1311,yhaM,0
panaroo,165,yhaL,0
panaroo,702,yhaK,0
panaroo,357,yhaI,0
panaroo,366,yhaH,0
panaroo,987,yqjG,0
panaroo,483,yqjF,0
panaroo,300,yqjK,0
panaroo,405,yqjE,0
panaroo,306,yqjD,0
panaroo,369,yqjC,0
panaroo,384,mzrA,0
panaroo,663,yqjA,0
panaroo,777,exuR,0
panaroo,1413,uxaC,0
panaroo,1488,uxaA,0
panaroo,1245,sstT,0
panaroo,987,ygjR,0
panaroo,315,higB,0
panaroo,417,higA,0
panaroo,2019,fadH,0
panaroo,2352,ygjK,0
panaroo,450,ebgC,0
panaroo,3093,ebgA,0
panaroo,984,ebgR,0
panaroo,333,ygjH,0
panaroo,624,nfeR,0
panaroo,765,nfeF,0
panaroo,507,mug,0
panaroo,1842,rpoD,0
panaroo,1746,dnaG,0
panaroo,216,rpsU,0
panaroo,1014,tsaD,0
panaroo,1464,ttdT,0
panaroo,606,ttdB,0
panaroo,912,group_179,0
panaroo,933,ttdR,0
panaroo,618,plsY,0
panaroo,369,folB,0
panaroo,822,bacA,0
panaroo,1239,cca,0
panaroo,621,ygiM,0
panaroo,1302,ygiF,0
panaroo,2841,glnE,0
panaroo,1434,hldE,0
panaroo,60,ibsE,0
panaroo,60,ibsD,0
panaroo,201,group_1115,0
panaroo,300,ubiK,0
panaroo,654,ribB,0
panaroo,774,zupT,0
panaroo,816,ygiD,0
panaroo,1161,ygiC,0
panaroo,672,ygiB,0
panaroo,1482,tolC,0
panaroo,630,nudF,0
panaroo,423,yqiB,0
panaroo,828,cpdA,0
panaroo,582,group_415,0
panaroo,1893,parE,0
panaroo,2142,group_20,0
panaroo,1038,fepD,0
panaroo,948,group_167,0
panaroo,888,rpiR,0
panaroo,315,ygiN,0
panaroo,1350,qseC,0
panaroo,660,qseB,0
panaroo,393,ygiW,0
panaroo,2259,parC,0
panaroo,738,plsC,0
panaroo,1413,ftsP,0
panaroo,258,yqhH,0
panaroo,828,dkgA,0
panaroo,1164,yqhD,0
panaroo,957,yqhC,0
panaroo,660,yghB,0
panaroo,1188,metC,0
panaroo,735,exbB,0
panaroo,426,exbD,0
panaroo,885,yghA,0
panaroo,495,yqhA,0
panaroo,1041,gpr,0
panaroo,888,dLH,0
panaroo,1119,hybO,0
panaroo,987,hybA,0
panaroo,1179,hybB,0
panaroo,1704,hybC,0
panaroo,495,group_515,0
panaroo,489,hybE,0
panaroo,342,group_759,0
panaroo,249,hybG,0
panaroo,867,yghU,0
panaroo,1860,gss,0
panaroo,345,group_754,0
panaroo,1404,tnp,0
panaroo,351,tnpB,0
panaroo,270,stxB2a,0
panaroo,1521,group_47,0
panaroo,378,group_690,0
panaroo,240,group_996,0
panaroo,720,lexA,0
panaroo,471,group_538,0
panaroo,381,group_685,0
panaroo,690,group_303,0
panaroo,348,group_750,0
panaroo,822,group_231,0
panaroo,879,group_199,0
panaroo,204,group_1107,0
panaroo,219,group_1060,0
panaroo,288,group_871,0
panaroo,432,group_588,0
panaroo,1158,intS,0
panaroo,681,group_309,0
panaroo,570,group_428,0
panaroo,648,group_337,0
panaroo,627,group_360,0
panaroo,1434,cscA,0
panaroo,954,group_164,0
panaroo,219,dsdX,0
panaroo,1329,dsdA,0
panaroo,615,evgA,0
panaroo,3594,evgS,0
panaroo,1695,oxc,0
panaroo,636,yfdX,0
panaroo,276,group_910,0
panaroo,243,yfdY,0
panaroo,921,lpxP,0
panaroo,57,group_1313,0
panaroo,1239,alaC,0
panaroo,735,ypdB,0
panaroo,1086,ypdF,0
panaroo,1248,fryC,0
panaroo,327,fryB,0
panaroo,966,glk,0
panaroo,1257,yfeO,0
panaroo,327,ypeC,0
panaroo,1239,mntH,0
panaroo,90,ypeD,0
panaroo,1203,nupC,0
